"","content","video_name.VIDEO_NAMEEminem - Love The Way You Lie ft. Rihanna","video_name.VIDEO_NAMEKaty Perry - Roar","video_name.VIDEO_NAMELMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock","video_name.VIDEO_NAMEPSY - GANGNAM STYLE(?????) M/V","video_name.VIDEO_NAMEShakira - Waka Waka","date_missing","year","month","day","hour","minute","second","week","quarter","day_of_year","week_of_year","weekend","hour_sin","hour_cos","weekday_num","weekday_sin","weekday_cos","month_sin","month_cos","author_freq","cpt_ratio","has_url","contains_out","contains_check","contains_please","contains_youtube","contains_subscribe","contains_video","contains_39","contains_channel","contains_money","contains_comment","contains_follow","word_count"
"1","so beutiful",0,0,0,0,1,0,2013,10, 5, 0,57,25,40,4,278,40,1, 0.000000e+00, 1.000000e+00,7,-2.449213e-16, 1.0000000,-8.660254e-01, 5.000000e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  2
"2","everyone please come check our newest song in memories of Martin Luther King Jr.",0,0,0,1,0,0,2014, 1,19, 4,21,11, 3,1, 19, 3,1, 8.660254e-01, 5.000000e-01,1, 7.818315e-01, 0.6234898, 5.000000e-01, 8.660254e-01,1,0.060606061,0,0,1,1,0,0,0,0,0,0,0,0, 14
"3","katy perry will u sit on my face please. it would be really awesome and i'll give you 5 dollars. ok if you want to do this then please call me and subscribe to my channel first ok thats good and then u sit on my face and ill get an erection then you sit more k?",0,1,0,0,0,0,2014, 8,16,20,59,28,33,3,228,33,1,-8.660254e-01, 5.000000e-01,7,-2.449213e-16, 1.0000000,-8.660254e-01,-5.000000e-01,1,0.000000000,0,0,0,1,0,1,0,0,1,0,0,0, 57
"4","Check Out The New Hot Video By Dante B Called Riled Up",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.279069767,0,0,0,0,0,0,0,0,0,0,0,0, 12
"5","I really love this video.. http://www.bubblews.com/account/389088-sheilcen",0,1,0,0,0,0,2014, 8,19,12,33,11,33,3,231,34,0, 1.224606e-16,-1.000000e+00,3, 4.338837e-01,-0.9009689,-8.660254e-01,-5.000000e-01,1,0.018867925,1,0,0,0,0,0,1,0,0,0,0,0,  6
"6","Hey, join me on ts, a publishing platform where I share my content now: http://tsu.co/MarkusMairhofer",0,0,0,1,0,0,2014,11, 8, 8,49,47,45,4,312,45,1, 8.660254e-01,-5.000000e-01,7,-2.449213e-16, 1.0000000,-5.000000e-01, 8.660254e-01,1,0.050632911,1,0,0,0,0,0,0,0,0,0,0,0, 15
"7","Hey guys check out my new channel and our first vid THIS IS US THE MONKEYS!!! I'm the monkey in the white shirt,please leave a like comment and please subscribe!!!!",0,0,0,1,0,0,2013,11, 7,12,37,15,45,4,311,45,0, 1.224606e-16,-1.000000e+00,5,-9.749279e-01,-0.2225209,-5.000000e-01, 8.660254e-01,1,0.158730159,0,1,1,1,0,1,0,0,1,0,1,0, 30
"8","How can this song have 629 million views while there are only 7 million people in the world?",0,1,0,0,0,0,2014, 9,15,23,53, 3,37,3,258,38,0,-2.588190e-01, 9.659258e-01,2, 9.749279e-01,-0.2225209,-1.000000e+00,-1.836910e-16,1,0.014285714,0,0,0,0,0,0,0,0,0,0,0,0, 18
"9","Thumbs up if you&#39;re watching in 2015",0,0,1,0,0,0,2015, 5,17,17,14,17,20,2,137,20,1,-9.659258e-01,-2.588190e-01,1, 7.818315e-01, 0.6234898, 5.000000e-01,-8.660254e-01,1,0.040000000,0,0,0,0,0,0,0,1,0,0,0,0,  7
"10","Hello Brazil",1,0,0,0,0,0,2015, 5, 7,22,43,51,19,2,127,19,0,-5.000000e-01, 8.660254e-01,5,-9.749279e-01,-0.2225209, 5.000000e-01,-8.660254e-01,1,0.181818182,0,0,0,0,0,0,0,0,0,0,0,0,  2
"11","I am so awesome and smart!!! Sucscribe to me!",0,0,0,1,0,0,2014,11, 8,13,12,10,45,4,312,45,1,-2.588190e-01,-9.659258e-01,7,-2.449213e-16, 1.0000000,-5.000000e-01, 8.660254e-01,1,0.060606061,0,0,0,0,0,0,0,0,0,0,0,0,  9
"12","Check out this video on YouTube:",0,0,1,0,0,0,2015, 5, 4, 7,22,53,18,2,124,19,0, 9.659258e-01,-2.588190e-01,2, 9.749279e-01,-0.2225209, 5.000000e-01,-8.660254e-01,1,0.115384615,0,1,0,0,0,0,1,0,0,0,0,0,  6
"13","Check out this video on YouTube:",0,0,1,0,0,0,2015, 1, 3,19,28,51, 1,1,  3, 1,1,-9.659258e-01, 2.588190e-01,7,-2.449213e-16, 1.0000000, 5.000000e-01, 8.660254e-01,1,0.115384615,0,1,0,0,0,0,1,0,0,0,0,0,  6
"14","Check out this video on YouTube:",0,0,1,0,0,0,2015, 2, 8, 5,34,28, 6,1, 39, 6,1, 9.659258e-01, 2.588190e-01,1, 7.818315e-01, 0.6234898, 8.660254e-01, 5.000000e-01,1,0.115384615,0,1,0,0,0,0,1,0,0,0,0,0,  6
"15","I love the song roar it make me think am fill the way",0,1,0,0,0,0,2014,10,23, 5,24,14,43,4,296,43,0, 9.659258e-01, 2.588190e-01,5,-9.749279e-01,-0.2225209,-8.660254e-01, 5.000000e-01,1,0.024390244,0,0,0,0,0,0,0,0,0,0,0,0, 13
"16","I loved this song when I was in my teenage years!",0,0,0,0,1,0,2015, 5,21, 0, 4,37,21,2,141,21,0, 0.000000e+00, 1.000000e+00,5,-9.749279e-01,-0.2225209, 5.000000e-01,-8.660254e-01,1,0.052631579,0,0,0,0,0,0,0,0,0,0,0,0, 11
"17","Yesterday this video have 1 million likes and now it has 2 million",0,1,0,0,0,0,2014,10,19,13,59,50,42,4,292,42,1,-2.588190e-01,-9.659258e-01,1, 7.818315e-01, 0.6234898,-8.660254e-01, 5.000000e-01,1,0.019230769,0,0,0,0,0,0,1,0,0,0,0,0, 13
"18","Lets be honest, you wouldn't last 1 day on your own in the jungle. Stop living n a fairy world.",0,1,0,0,0,0,2014,11, 6,16,30,30,45,4,310,45,0,-8.660254e-01,-5.000000e-01,5,-9.749279e-01,-0.2225209,-5.000000e-01, 8.660254e-01,1,0.028169014,0,0,0,0,0,0,0,0,0,0,0,0, 20
"19","You guys should check out this EXTRAORDINARY website called ZONEPA.COM . You can make money online and start working from home today as I am! I am making over $3,000+ per month at ZONEPA.COM ! Visit Zonepa.com and check it out! Why does the answer rehabilitate the blushing limit? The push depreciateds the steel. How does the beautiful selection edit the range?",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,2,0.140845070,0,1,1,0,0,0,0,0,0,1,0,0, 62
"20","Hey everyone. Watch this trailer!!!!!!!! http://believemefilm.com?hlr=h2hQBUVB",0,1,0,0,0,0,2014, 8, 1,21, 4, 3,31,3,213,31,0,-7.071068e-01, 7.071068e-01,6,-7.818315e-01, 0.6234898,-8.660254e-01,-5.000000e-01,1,0.122807018,1,0,0,0,0,0,0,0,0,0,0,0,  6
"21","Hey I&#39;m a British youtuber!! I upload Weekly!! It would mean the world if you could subscribe!! Thanks,Joyce!!",0,0,1,0,0,0,2014, 8, 4,13,27,47,31,3,216,32,0,-2.588190e-01,-9.659258e-01,2, 9.749279e-01,-0.2225209,-8.660254e-01,-5.000000e-01,1,0.087912088,0,0,0,0,0,1,0,1,0,0,0,0, 18
"22","cool cool cool cool cool cool cool",0,0,1,0,0,0,2015, 5,24,15,54, 8,21,2,144,21,1,-7.071068e-01,-7.071068e-01,1, 7.818315e-01, 0.6234898, 5.000000e-01,-8.660254e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  7
"23","I miss this song.",0,0,1,0,0,0,2015, 5,20, 1,50,18,20,2,140,21,0, 2.588190e-01, 9.659258e-01,4,-4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.076923077,0,0,0,0,0,0,0,0,0,0,0,0,  4
"24","Simply rap god",1,0,0,0,0,0,2015, 5,19,15,23,47,20,2,139,21,0,-7.071068e-01,-7.071068e-01,3, 4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.083333333,0,0,0,0,0,0,0,0,0,0,0,0,  3
"25","That's Good :)",0,1,0,0,0,0,2014,10, 5,13,59,39,40,4,278,40,1,-2.588190e-01,-9.659258e-01,1, 7.818315e-01, 0.6234898,-8.660254e-01, 5.000000e-01,1,0.222222222,0,0,0,0,0,0,0,0,0,0,0,0,  3
"26","cool",0,0,0,0,1,0,2013, 9, 7, 5,30, 9,36,3,250,36,1, 9.659258e-01, 2.588190e-01,7,-2.449213e-16, 1.0000000,-1.000000e+00,-1.836910e-16,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  1
"27","More views than nikki minaj Anaconda",0,0,1,0,0,0,2015, 5,20, 7,52, 9,20,2,140,21,0, 9.659258e-01,-2.588190e-01,4,-4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.064516129,0,0,0,0,0,0,0,0,0,0,0,0,  6
"28","HONESTLY, I WANNA SEE YOU BE BRAVE! oh wait...",0,1,0,0,0,0,2014,10,20,18,33,44,42,4,293,43,0,-1.000000e+00,-1.836910e-16,2, 9.749279e-01,-0.2225209,-8.660254e-01, 5.000000e-01,1,0.818181818,0,0,0,0,0,0,0,0,0,0,0,0,  9
"29","Who df is Lauren Bennett..",0,0,1,0,0,0,2015, 5,16,20,54,22,20,2,136,20,1,-8.660254e-01, 5.000000e-01,7,-2.449213e-16, 1.0000000, 5.000000e-01,-8.660254e-01,1,0.150000000,0,0,0,0,0,0,0,0,0,0,0,0,  5
"30","http://vimeo.com/106865403",0,1,0,0,0,0,2014,10,30,16,19,21,44,4,303,44,0,-8.660254e-01,-5.000000e-01,5,-9.749279e-01,-0.2225209,-8.660254e-01, 5.000000e-01,1,0.000000000,1,0,0,0,0,0,0,0,0,0,0,0,  1
