"","comment_id","author","date","content","video_name","class","date_missing","year","month","day","hour","minute","second","weekday","week","quarter","day_of_year","week_of_year","weekend","hour_sin","hour_cos","weekday_num","weekday_sin","weekday_cos","month_sin","month_cos","author_freq","has_url"
"1",1,"Brandon Pryor",2014-01-19 00:36:25,"I dont even watch it anymore i just come here to check on 2 Billion or not","PSY - GANGNAM STYLE M/V",0,0,2014,1,19,0,36,25,"Sun",3,1,19,3,1,0,1,1,0.78183148246803,0.623489801858734,0.5,0.866025403784439,1,0
"2",2,"Chelsea Yun",2015-05-23 07:17:09,"i hate rap","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,23,7,17,9,"Sat",21,2,143,21,1,0.965925826289068,-0.258819045102521,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,0
"3",3,"Sofia Aristizabal",2014-09-09 00:43:52,"I loved, she is amazing.. OMG your eyes*_*","Katy Perry - Roar",0,0,2014,9,9,0,43,52,"Tue",36,3,252,37,0,0,1,3,0.433883739117558,-0.900968867902419,-1,-1.83697019872103e-16,1,0
"4",4,"said abdesalam",2015-05-24 07:35:13,"song is bad","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,24,7,35,13,"Sun",21,2,144,21,1,0.965925826289068,-0.258819045102521,1,0.78183148246803,0.623489801858734,0.5,-0.866025403784439,1,0
"5",5,"crazy girl",2015-05-23 23:26:05,"tension","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,23,23,26,5,"Sat",21,2,143,21,1,-0.258819045102522,0.965925826289068,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,0
"6",6,"Bob Orton",2014-07-22 00:26:50,"love this song","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2014,7,22,0,26,50,"Tue",29,3,203,30,0,0,1,3,0.433883739117558,-0.900968867902419,-0.5,-0.866025403784439,1,0
"7",7,"LEGO_01 AND OBRY",2015-05-26 01:15:53,"Holy crap. 800,000,000 views?!","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,26,1,15,53,"Tue",21,2,146,22,0,0.258819045102521,0.965925826289068,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"8",8,"Dakota Taylor",2015-05-29 02:13:07,"Cool","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,29,2,13,7,"Fri",22,2,149,22,0,0.5,0.866025403784439,6,-0.78183148246803,0.623489801858733,0.5,-0.866025403784439,1,0
"9",9,"Callum Hudson",2015-05-17 12:44:46,"Best for partying","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,17,12,44,46,"Sun",20,2,137,20,1,1.22464679914735e-16,-1,1,0.78183148246803,0.623489801858734,0.5,-0.866025403784439,1,0
"10",10,"Shakira Forever",2015-05-22 00:36:04,"Shakira","Shakira - Waka Waka",0,0,2015,5,22,0,36,4,"Fri",21,2,142,21,0,0,1,6,-0.78183148246803,0.623489801858733,0.5,-0.866025403784439,1,0
